2022-10-10 17:34:02.543530,DEF,sell,126.65,84
2022-10-11 11:06:44.537891,DEF,buy,125.57,87
2022-10-12 03:16:20.215295,DEF,sell,129.53,47
2022-10-13 02:52:15.602368,ABC,sell,128.18,91
2022-10-14 07:05:41.134477,ABC,sell,128.64,53
2022-10-15 18:27:25.877192,ABC,sell,128.99,9
2022-10-17 03:02:38.884290,DEF,sell,128.81,24
2022-10-17 15:14:51.291287,DEF,buy,125.57,35
2022-10-18 04:31:19.734329,DEF,buy,125.02,8
2022-10-18 23:54:27.476017,ABC,sell,127.15,71
2022-10-19 15:37:35.128343,ABC,sell,129.97,69
2022-10-20 21:23:31.326254,DEF,sell,129.85,35
2022-10-21 12:58:34.034058,DEF,sell,127.45,84
2022-10-22 03:58:37.497763,DEF,buy,126.92,83
2022-10-23 04:28:22.127014,ABC,buy,125.43,178
2022-10-23 19:02:30.494224,ABC,buy,124.99,52
2022-10-24 10:53:39.876587,DEF,buy,122.46,86
2022-10-25 21:02:56.527905,DEF,buy,123.12,66
2022-10-26 18:47:01.385089,DEF,sell,130.09,25
2022-10-27 20:28:39.452095,DEF,sell,130.39,83
2022-10-28 20:02:25.066078,DEF,sell,128.35,82
2022-10-30 00:28:04.556695,DEF,sell,129.64,116
2022-10-31 10:52:59.678959,ABC,sell,129.53,18
2022-11-01 13:47:59.233996,ABC,sell,128.32,79
2022-11-02 10:56:24.992004,ABC,buy,127.53,87
2022-11-03 18:53:04.855451,DEF,sell,129.05,112
2022-11-04 16:01:02.063337,DEF,buy,127.05,69
2022-11-05 21:11:50.037959,ABC,buy,127.17,55
2022-11-07 08:00:34.276267,DEF,buy,125.13,137
2022-11-08 06:42:44.299178,DEF,buy,123.93,94
2022-11-09 07:25:53.431059,ABC,buy,125.51,29
2022-11-10 02:40:43.314573,DEF,sell,129.71,62
2022-11-10 18:06:01.377544,ABC,sell,129.07,44
2022-11-11 21:04:13.801828,DEF,sell,129.16,109
2022-11-13 04:13:23.775649,ABC,buy,127.36,68
2022-11-13 21:16:33.392543,DEF,buy,124.83,95
2022-11-15 06:12:07.941302,ABC,buy,125.89,38
2022-11-15 19:01:28.220810,ABC,buy,126.33,163
2022-11-16 22:25:07.601506,DEF,buy,127.0,54
2022-11-17 20:55:30.918526,DEF,sell,130.74,2
2022-11-19 04:24:16.420970,DEF,sell,130.8,13
2022-11-20 04:08:36.478718,ABC,buy,125.17,64
2022-11-20 21:37:34.125792,ABC,buy,124.94,7
2022-11-21 13:00:30.060488,DEF,buy,125.83,64
2022-11-22 20:17:36.598180,ABC,sell,131.31,31
2022-11-23 12:47:56.412787,DEF,buy,127.32,51
2022-11-24 17:07:40.438483,ABC,buy,126.52,54
2022-11-25 21:22:10.846397,ABC,sell,131.41,7
2022-11-27 06:30:24.144230,ABC,buy,126.05,101
2022-11-28 05:30:54.713561,ABC,buy,127.14,81
2022-11-28 18:32:00.606363,DEF,sell,129.68,19
2022-11-30 01:22:16.280146,ABC,buy,127.27,6
2022-12-01 00:05:10.042464,ABC,buy,125.07,26
2022-12-02 02:49:52.139463,ABC,buy,126.2,194
2022-12-03 06:39:54.833644,DEF,sell,131.02,87
2022-12-04 02:13:45.982561,ABC,sell,132.59,67
2022-12-05 01:11:49.609301,DEF,sell,129.65,39
2022-12-05 20:04:38.523765,ABC,sell,132.02,14
2022-12-07 04:15:43.378815,DEF,sell,131.33,185
2022-12-08 11:16:54.259362,DEF,sell,130.25,4
2022-12-09 17:44:16.798744,DEF,sell,131.95,28
2022-12-11 01:44:27.123794,ABC,buy,128.68,5
2022-12-12 02:25:53.511102,ABC,buy,127.11,66
2022-12-12 18:24:15.382995,DEF,buy,129.05,56
2022-12-13 08:26:39.856517,ABC,buy,127.51,41
2022-12-14 18:22:02.736032,DEF,buy,127.98,200
2022-12-15 20:51:03.232108,DEF,buy,128.02,106
2022-12-16 20:02:30.482138,ABC,sell,130.33,148
2022-12-17 12:20:03.848695,DEF,buy,126.74,108
2022-12-18 04:26:13.497895,ABC,buy,127.94,51
2022-12-19 13:29:01.449472,ABC,buy,129.68,134
2022-12-20 19:20:38.834004,DEF,sell,132.56,53
2022-12-22 06:04:21.332353,ABC,sell,133.75,74
2022-12-23 08:28:23.098300,ABC,sell,133.69,53
2022-12-24 06:52:46.115905,DEF,sell,132.53,2
2022-12-25 01:54:16.785862,DEF,sell,133.48,95
2022-12-26 08:38:46.777627,ABC,buy,128.78,114
2022-12-26 21:36:07.915252,DEF,buy,128.93,183
2022-12-28 04:05:01.039671,ABC,buy,126.89,72
2022-12-29 15:36:58.268878,ABC,buy,128.23,37
2022-12-30 16:44:10.280221,ABC,sell,130.7,7
2023-01-01 02:27:53.541816,DEF,sell,132.98,74
2023-01-02 14:16:00.301595,DEF,sell,132.93,11
2023-01-03 22:38:17.517142,ABC,buy,129.02,130
2023-01-04 22:55:00.447466,ABC,sell,131.44,77
2023-01-05 19:29:50.294970,ABC,buy,129.58,98
2023-01-06 17:17:40.468842,ABC,sell,131.41,127
2023-01-08 02:01:24.542149,DEF,buy,128.99,48
2023-01-09 06:59:50.513092,DEF,sell,133.58,107
2023-01-10 06:38:00.588120,ABC,sell,131.96,91
2023-01-11 15:16:45.206342,ABC,sell,131.98,20
2023-01-12 13:05:54.580300,ABC,buy,128.34,79
2023-01-13 11:28:15.649104,ABC,buy,129.42,147
2023-01-14 13:52:39.777164,DEF,buy,128.24,107
2023-01-15 22:59:21.937948,DEF,sell,131.82,9
2023-01-17 09:36:14.547182,ABC,buy,130.2,115
2023-01-17 22:41:54.556014,ABC,sell,132.59,41
2023-01-19 00:46:45.279291,ABC,sell,132.81,15
2023-01-19 13:18:05.462729,ABC,sell,131.05,203
2023-01-20 21:43:55.085521,DEF,sell,132.83,124
2023-01-21 16:29:34.880710,ABC,sell,131.98,44
2023-01-22 10:32:58.138273,ABC,buy,129.33,24
2023-01-23 17:16:11.402376,ABC,buy,128.32,88
2023-01-24 21:23:28.189459,DEF,sell,132.27,1
2023-01-26 05:29:47.260252,ABC,sell,132.32,18
2023-01-27 07:07:31.135457,DEF,buy,128.26,126
2023-01-28 04:30:42.952886,DEF,buy,129.97,62
2023-01-28 21:09:44.777860,DEF,buy,128.65,125
2023-01-30 00:47:23.261061,ABC,buy,128.4,162
2023-01-30 16:07:03.080809,DEF,buy,129.79,11
2023-01-31 23:12:18.855594,ABC,sell,131.62,71
2023-02-02 08:47:02.783679,DEF,buy,130.28,183
2023-02-03 20:11:41.820477,ABC,buy,129.4,4
2023-02-04 17:59:58.096982,DEF,sell,131.49,31
2023-02-05 12:18:41.191740,ABC,sell,131.77,123
2023-02-06 12:45:45.606421,ABC,sell,133.97,7
2023-02-07 08:18:10.910333,ABC,sell,132.56,11
2023-02-08 04:31:55.107571,DEF,buy,130.04,22
2023-02-09 03:11:38.820994,ABC,buy,129.25,161
2023-02-10 06:38:16.637185,DEF,sell,132.53,38
2023-02-10 21:18:31.434436,DEF,buy,128.94,59
2023-02-11 15:43:22.928304,ABC,sell,132.96,59
2023-02-12 16:53:06.014637,DEF,buy,131.17,58
2023-02-13 05:12:48.303834,ABC,sell,133.77,67
2023-02-14 15:27:36.417712,DEF,sell,133.16,115
2023-02-15 09:30:36.563795,DEF,buy,131.24,98
2023-02-16 01:07:05.544787,DEF,sell,132.46,131
2023-02-17 12:57:05.353146,DEF,sell,133.55,50
2023-02-18 07:38:44.195995,DEF,sell,133.22,42
2023-02-19 08:27:55.286827,ABC,buy,129.33,64
2023-02-20 12:58:39.147910,DEF,sell,132.65,14
2023-02-21 10:49:17.447952,DEF,buy,129.74,24
2023-02-22 21:21:18.782653,DEF,buy,131.95,3
2023-02-24 02:23:27.528524,DEF,buy,130.66,1
2023-02-24 23:10:25.038697,DEF,sell,134.22,138
2023-02-25 19:13:55.793785,DEF,buy,132.41,235
2023-02-26 13:40:28.955319,ABC,buy,129.5,95
2023-02-27 21:18:16.489552,ABC,sell,133.73,172
2023-02-28 22:11:38.715780,ABC,buy,129.16,16
2023-03-02 00:52:24.815297,DEF,sell,132.59,11
2023-03-02 17:20:12.658690,DEF,buy,131.26,34
2023-03-03 13:07:29.646017,ABC,sell,132.52,69
2023-03-04 16:06:05.357484,DEF,sell,131.98,41
2023-03-05 04:24:59.911706,ABC,sell,133.6,125
2023-03-05 21:18:28.639395,DEF,sell,132.46,186
2023-03-07 06:12:20.679555,ABC,sell,133.56,75
2023-03-08 15:24:10.985603,DEF,buy,130.21,4
2023-03-09 08:49:54.948723,DEF,sell,133.64,46
2023-03-10 02:43:40.842843,DEF,sell,133.3,138
2023-03-11 10:41:05.718822,ABC,sell,132.88,32
2023-03-12 01:02:14.822847,ABC,buy,130.69,8
2023-03-12 17:39:51.748276,ABC,sell,132.26,134
2023-03-14 01:05:42.611318,DEF,buy,129.71,3
2023-03-15 12:18:41.595327,ABC,buy,130.52,122
2023-03-16 11:45:01.643701,ABC,buy,129.27,178
2023-03-17 17:05:03.055584,ABC,sell,133.13,35
2023-03-19 03:31:07.345849,ABC,sell,133.62,212
2023-03-20 14:24:41.460119,DEF,buy,130.53,147
2023-03-21 02:42:52.180998,DEF,sell,133.7,3
2023-03-22 03:16:54.989653,DEF,buy,130.94,141
2023-03-23 09:40:22.181492,ABC,sell,132.88,49
2023-03-24 00:04:18.912559,DEF,sell,132.39,146
2023-03-25 04:32:15.557832,ABC,sell,133.15,85
2023-03-26 03:23:31.657639,DEF,sell,133.6,179
2023-03-26 17:27:22.633918,DEF,sell,133.04,5
2023-03-27 07:56:10.658030,DEF,buy,129.49,133
2023-03-28 04:52:02.104255,DEF,buy,130.76,74
2023-03-28 22:20:39.604240,DEF,sell,134.01,39
2023-03-30 10:18:23.625528,DEF,sell,132.91,36
2023-03-31 01:49:28.915985,DEF,sell,133.83,33
2023-04-01 10:07:29.308159,DEF,buy,130.38,91
2023-04-02 21:36:22.206387,ABC,sell,133.86,74
2023-04-03 19:34:08.468929,DEF,sell,133.25,5
2023-04-04 21:50:19.814822,ABC,sell,134.84,77
2023-04-06 05:51:51.970089,DEF,buy,129.51,69
2023-04-07 09:02:19.131994,DEF,sell,133.99,33
2023-04-07 21:27:54.267793,ABC,sell,133.02,47
2023-04-09 07:07:19.976524,ABC,sell,132.19,95
2023-04-10 05:53:23.894704,DEF,buy,129.99,16
2023-04-10 22:22:44.912626,ABC,sell,134.54,49
2023-04-11 22:28:27.833738,ABC,sell,134.41,37
2023-04-12 11:40:54.268929,DEF,buy,130.68,3
2023-04-13 02:05:28.011046,ABC,buy,129.28,130
2023-04-14 05:08:23.461897,ABC,buy,129.76,4
2023-04-15 14:30:42.525090,DEF,sell,134.59,34
2023-04-17 01:58:33.386859,ABC,buy,130.47,61
2023-04-17 21:41:06.350414,ABC,sell,134.02,15
2023-04-19 08:32:07.437186,DEF,buy,128.48,164
2023-04-20 16:31:22.309889,DEF,sell,134.49,102
2023-04-21 15:20:44.237216,DEF,buy,129.95,175
2023-04-22 13:01:33.145817,DEF,sell,133.05,1
2023-04-23 21:21:53.688777,DEF,buy,131.93,65
2023-04-24 15:37:57.807722,DEF,buy,131.48,83
2023-04-25 16:05:35.985174,ABC,buy,130.33,1
2023-04-26 04:34:29.842822,ABC,buy,127.39,59
2023-04-26 19:09:19.526037,ABC,buy,128.97,202
2023-04-27 16:01:14.558870,ABC,buy,130.19,71
2023-04-29 00:43:05.922488,ABC,sell,132.37,60
2023-04-29 23:16:03.089051,DEF,buy,127.41,188
2023-04-30 18:46:48.908869,ABC,sell,134.27,79
2023-05-02 04:30:43.655589,ABC,sell,131.83,68
2023-05-03 06:51:20.387493,DEF,sell,133.66,92
2023-05-04 15:48:53.164973,ABC,sell,133.65,47
2023-05-05 23:05:15.939136,DEF,buy,130.02,41
2023-05-06 13:23:42.418059,DEF,buy,128.59,41
2023-05-07 07:11:01.783894,ABC,buy,129.36,205
2023-05-08 07:53:33.651632,ABC,buy,128.13,27
2023-05-09 02:44:50.290978,DEF,buy,129.26,105
2023-05-09 20:28:51.813437,DEF,buy,129.91,37
2023-05-11 03:56:17.512769,DEF,buy,128.82,64
2023-05-12 03:06:15.506465,ABC,buy,130.26,71
2023-05-12 20:06:15.291301,DEF,buy,128.91,25
2023-05-13 10:00:15.342889,ABC,sell,134.43,159
2023-05-14 09:32:06.442986,ABC,buy,128.95,54
2023-05-15 11:40:20.701220,ABC,buy,128.34,23
2023-05-16 06:14:10.405004,ABC,sell,135.23,10
2023-05-17 12:40:32.717969,DEF,sell,135.05,128
2023-05-18 03:47:39.847991,DEF,sell,131.48,116
2023-05-19 07:09:36.378927,ABC,buy,131.05,84
2023-05-20 03:54:52.011918,ABC,buy,129.19,158
2023-05-21 14:58:21.259014,DEF,sell,133.53,141
2023-05-22 18:18:31.030111,DEF,sell,132.62,65
2023-05-23 13:56:23.382725,ABC,sell,134.69,42
2023-05-24 13:10:04.783595,DEF,buy,131.03,201
2023-05-25 20:30:41.069966,DEF,sell,135.19,66
2023-05-27 02:55:58.818204,ABC,sell,135.27,8
2023-05-28 12:41:20.395996,ABC,buy,129.68,63
2023-05-29 20:46:01.072199,DEF,sell,135.1,195
2023-05-30 14:29:50.987771,DEF,sell,135.8,42
2023-05-31 17:35:10.415280,ABC,sell,135.29,27
2023-06-01 13:42:10.020740,ABC,buy,129.09,50
2023-06-02 05:15:20.611716,ABC,buy,128.52,144
2023-06-03 14:16:49.847824,ABC,buy,129.55,10
2023-06-04 12:41:49.312952,DEF,sell,134.97,18
2023-06-05 01:57:39.755705,ABC,buy,129.88,123
2023-06-06 02:09:06.321864,DEF,sell,132.68,87
2023-06-06 22:21:35.499886,ABC,buy,129.75,117
2023-06-07 13:06:48.844955,DEF,sell,132.34,161
2023-06-09 00:54:58.885233,ABC,buy,126.39,64
2023-06-10 06:11:34.828259,DEF,sell,131.98,13
2023-06-11 17:14:22.214606,DEF,buy,129.34,130
2023-06-12 08:56:05.439718,ABC,sell,133.47,132
2023-06-13 20:15:23.727532,DEF,buy,128.93,32
2023-06-14 08:55:49.986336,DEF,sell,131.4,39
2023-06-15 18:10:00.213350,ABC,buy,128.21,72
2023-06-16 20:06:47.444229,DEF,sell,132.12,88
2023-06-17 13:52:53.263591,DEF,sell,131.85,45
2023-06-18 18:21:27.113013,DEF,buy,129.56,102
2023-06-19 19:46:25.434936,DEF,buy,128.52,67
2023-06-21 02:15:55.972019,ABC,sell,132.49,16
2023-06-22 05:18:57.882909,ABC,buy,128.11,33
2023-06-23 05:32:04.794415,DEF,sell,132.4,198
2023-06-23 22:24:20.690990,ABC,sell,131.54,124
2023-06-24 16:04:21.588135,ABC,sell,132.73,211
2023-06-25 22:02:51.864467,ABC,sell,132.06,135
2023-06-26 17:52:53.527073,ABC,sell,133.53,109
2023-06-27 15:58:11.103404,DEF,buy,125.25,79
2023-06-28 21:05:28.735810,DEF,sell,132.54,50
2023-06-30 03:11:02.764480,DEF,sell,132.79,6
2023-07-01 05:38:46.294425,DEF,sell,132.28,53
2023-07-02 08:00:37.595789,ABC,buy,128.29,177
2023-07-03 12:34:32.703069,ABC,sell,132.05,115
2023-07-04 02:26:46.322099,ABC,buy,124.93,34
2023-07-05 12:58:22.051186,DEF,sell,133.72,63
2023-07-06 12:46:56.328820,DEF,buy,125.57,65
2023-07-07 08:07:27.575622,ABC,buy,123.88,36
2023-07-08 16:13:25.312478,ABC,sell,135.9,52
2023-07-09 09:34:53.070862,DEF,buy,128.32,37
2023-07-10 00:14:29.946088,DEF,sell,131.15,77
2023-07-10 14:47:17.110327,DEF,buy,125.96,49
2023-07-12 00:17:57.058627,ABC,sell,131.79,16
2023-07-12 18:51:15.724922,DEF,buy,126.99,47
2023-07-13 17:38:38.466516,ABC,buy,124.81,123
2023-07-14 11:02:51.221111,DEF,sell,132.21,61
2023-07-15 10:27:17.344765,DEF,buy,128.12,141
2023-07-16 10:10:06.026027,DEF,buy,125.43,20
2023-07-17 20:00:22.291685,ABC,sell,130.61,16
2023-07-18 14:57:43.950201,ABC,buy,126.95,21
2023-07-19 22:46:23.992716,ABC,sell,131.24,101
2023-07-20 11:14:28.019318,ABC,sell,131.26,89
2023-07-21 12:56:26.770519,DEF,sell,131.2,19
2023-07-22 21:08:08.179812,ABC,buy,128.16,206
2023-07-24 03:15:09.181060,DEF,buy,129.72,58
2023-07-25 02:49:46.965704,ABC,sell,130.3,145
2023-07-26 04:58:53.384451,DEF,sell,132.54,3
2023-07-27 09:31:29.125443,DEF,sell,129.7,147
2023-07-28 19:45:50.741935,DEF,buy,127.3,113
2023-07-30 01:17:56.913040,DEF,sell,132.5,130
2023-07-30 16:17:25.470401,ABC,buy,127.78,12
2023-07-31 23:09:02.556774,ABC,buy,128.29,90
2023-08-01 12:50:25.211740,ABC,buy,126.68,59
2023-08-02 13:28:26.749520,DEF,sell,129.84,8
2023-08-03 06:22:09.016686,ABC,buy,126.72,43
2023-08-04 08:24:14.773308,DEF,buy,126.21,101
2023-08-05 00:11:17.135589,DEF,sell,129.65,6
2023-08-06 01:09:29.140174,DEF,sell,132.75,46
2023-08-06 17:25:55.026971,ABC,buy,124.93,298
2023-08-08 02:23:51.016944,ABC,sell,132.64,25
2023-08-09 13:54:21.049653,ABC,buy,127.56,56
2023-08-11 00:50:54.524859,ABC,sell,132.46,124
2023-08-12 04:05:46.571706,DEF,sell,131.65,3
2023-08-12 19:19:35.566386,ABC,sell,131.78,7
2023-08-14 01:53:34.434725,ABC,sell,131.49,118
2023-08-15 06:19:01.469084,DEF,buy,125.82,103
2023-08-16 14:19:04.961399,DEF,buy,124.58,25
2023-08-18 02:02:55.692077,DEF,buy,126.27,115
2023-08-19 00:10:18.557248,ABC,buy,123.49,11
2023-08-20 08:07:45.193213,ABC,sell,131.6,56
2023-08-20 23:47:52.239583,ABC,buy,124.72,174
2023-08-21 19:48:39.555848,ABC,buy,126.39,31
2023-08-22 16:46:41.106027,ABC,buy,123.65,131
2023-08-23 11:15:01.379623,ABC,buy,124.44,139
2023-08-24 05:35:17.010310,ABC,sell,131.81,88
2023-08-24 22:27:26.943720,DEF,buy,126.44,11
2023-08-26 05:58:44.074092,DEF,sell,130.52,90
2023-08-27 05:52:53.418029,ABC,sell,133.19,124
2023-08-28 02:26:04.377851,ABC,buy,125.01,11
2023-08-28 17:26:16.977096,DEF,buy,126.4,36
2023-08-29 19:32:23.910506,DEF,buy,128.69,200
2023-08-31 04:44:35.430919,ABC,buy,124.28,42
2023-08-31 21:16:33.652077,DEF,sell,131.84,144
2023-09-01 22:00:38.287647,ABC,buy,124.51,123
2023-09-02 12:55:20.330204,ABC,sell,130.71,190
2023-09-03 02:09:38.392484,ABC,buy,125.15,123
2023-09-03 18:07:06.498361,DEF,buy,126.39,9
2023-09-05 04:44:55.343739,ABC,buy,127.79,113
2023-09-06 13:55:12.544647,DEF,sell,130.71,35
2023-09-07 10:33:19.472248,DEF,sell,133.16,121
2023-09-08 16:27:06.479217,ABC,buy,129.29,47
2023-09-09 05:41:06.309888,ABC,sell,131.72,276
2023-09-09 22:33:11.544473,DEF,buy,126.36,46
2023-09-10 10:39:10.955580,DEF,sell,131.28,33
2023-09-11 07:53:46.726273,ABC,buy,123.9,85
2023-09-12 03:22:43.312152,ABC,sell,131.16,256
2023-09-13 12:19:19.204758,ABC,sell,128.93,181
2023-09-14 08:23:30.633007,DEF,sell,130.35,95
2023-09-15 03:10:42.105961,ABC,sell,129.83,31
2023-09-16 11:26:38.643305,ABC,sell,128.99,60
2023-09-17 11:00:59.999850,ABC,sell,131.6,3
2023-09-18 18:26:28.088380,ABC,buy,124.95,111
2023-09-20 02:39:58.800931,ABC,buy,124.18,71
2023-09-21 13:57:43.432714,DEF,buy,124.73,16
2023-09-22 15:59:44.589373,ABC,buy,124.94,63
2023-09-24 01:50:49.640476,DEF,buy,123.65,89
2023-09-24 15:20:15.055182,DEF,buy,125.63,3
2023-09-25 11:37:06.100129,ABC,sell,130.37,13
2023-09-26 22:56:08.847046,DEF,sell,131.28,38
2023-09-27 18:23:00.732470,ABC,sell,129.27,99
2023-09-28 07:16:25.541560,ABC,buy,128.39,44
2023-09-29 12:57:37.083756,ABC,sell,133.33,156
2023-09-30 03:24:01.165670,ABC,buy,124.0,23
2023-09-30 16:33:23.910602,DEF,buy,124.42,37
2023-10-01 07:40:15.505043,ABC,sell,130.56,6
2023-10-02 01:59:39.652720,DEF,buy,124.97,69
2023-10-02 23:50:46.096718,ABC,sell,131.78,124
2023-10-04 06:38:10.960275,ABC,sell,130.09,71
2023-10-05 06:43:53.915064,DEF,buy,125.56,56
2023-10-06 12:52:19.295087,ABC,buy,123.98,112
2023-10-07 02:19:18.544898,ABC,buy,123.08,216
2023-10-07 17:25:21.469463,DEF,buy,125.6,1
2023-10-09 02:33:38.081294,ABC,buy,125.11,57
2023-10-10 11:50:46.100124,DEF,buy,125.32,178
2023-10-11 20:28:50.615221,DEF,buy,128.99,87
2023-10-12 12:34:46.399451,DEF,buy,125.17,52
2023-10-13 10:56:24.723960,DEF,buy,127.22,12
2023-10-14 19:00:40.655809,ABC,buy,127.34,195
2023-10-15 09:05:54.444155,DEF,buy,127.52,108
2023-10-16 03:14:57.202669,DEF,sell,129.51,60
2023-10-17 09:14:04.411894,ABC,sell,130.93,17
2023-10-18 16:54:48.965987,DEF,buy,125.85,89
2023-10-19 13:45:34.845390,ABC,sell,131.26,141
2023-10-20 09:23:06.058930,ABC,sell,130.97,1
2023-10-21 03:42:34.191286,DEF,buy,126.51,62
2023-10-22 02:24:58.319147,DEF,buy,127.87,59
2023-10-23 07:54:05.727847,ABC,buy,126.29,83
2023-10-23 21:02:52.106847,DEF,buy,125.82,98
2023-10-25 00:18:16.144304,ABC,buy,125.4,142
2023-10-26 04:49:42.117689,ABC,buy,122.95,49
2023-10-27 04:00:16.738041,DEF,sell,130.96,23
2023-10-27 19:41:26.548248,ABC,buy,125.37,124
2023-10-28 15:08:45.941843,ABC,buy,123.46,36
2023-10-29 15:46:27.042605,DEF,sell,130.77,149
2023-10-30 16:30:28.888500,ABC,buy,124.95,67
2023-10-31 14:10:35.954526,DEF,sell,129.08,65
2023-11-01 20:25:50.264192,ABC,sell,131.96,170
2023-11-02 18:22:15.143396,ABC,sell,131.56,185
2023-11-03 23:41:58.022339,ABC,buy,124.62,33
2023-11-04 22:54:35.168954,DEF,sell,132.68,43
2023-11-06 05:28:57.734568,DEF,buy,124.46,25
2023-11-07 13:41:24.328764,DEF,sell,130.05,93
2023-11-08 16:10:37.814927,ABC,sell,131.66,50
2023-11-09 14:19:28.766222,DEF,buy,124.96,121
2023-11-10 02:35:48.177751,ABC,buy,126.6,28
2023-11-11 05:56:47.843485,DEF,sell,130.88,22
2023-11-12 00:50:00.933222,DEF,buy,124.81,83
2023-11-12 12:56:17.505883,ABC,buy,126.18,213
2023-11-13 08:58:22.638008,ABC,sell,130.16,36
2023-11-14 13:16:24.866656,ABC,sell,131.87,27
2023-11-15 22:29:33.131354,ABC,buy,124.91,69
2023-11-16 13:08:03.801409,DEF,buy,127.03,82
2023-11-17 05:47:21.692580,ABC,buy,125.05,73
2023-11-18 04:48:21.857602,DEF,buy,126.41,258
2023-11-19 01:14:29.218019,ABC,sell,128.93,5
2023-11-19 13:43:08.230173,ABC,buy,124.48,274
2023-11-20 13:41:32.479873,DEF,sell,131.16,184
2023-11-21 05:53:01.075294,DEF,sell,132.11,139
2023-11-22 14:26:29.625836,DEF,buy,127.19,49
2023-11-23 22:42:15.034035,DEF,sell,132.62,21
2023-11-24 18:06:13.608805,DEF,sell,131.05,84
2023-11-25 16:46:42.672970,ABC,buy,127.85,148
2023-11-26 10:23:46.178052,DEF,buy,126.38,5
2023-11-27 17:08:44.988604,ABC,sell,130.78,58
2023-11-28 13:20:21.145100,ABC,sell,132.0,133
2023-11-29 22:58:11.522871,ABC,sell,132.94,149
2023-11-30 17:57:04.069512,DEF,sell,131.3,19
2023-12-01 11:29:47.246696,DEF,sell,131.37,80
2023-12-02 00:06:39.257190,DEF,sell,131.03,168
2023-12-03 02:17:53.358022,ABC,buy,125.68,113
2023-12-04 09:12:56.856777,DEF,sell,131.09,71
2023-12-05 19:01:42.582485,ABC,buy,123.7,171
2023-12-06 14:27:22.071914,DEF,buy,124.35,102
2023-12-07 06:43:50.188589,DEF,buy,125.68,44
2023-12-08 18:23:34.081288,DEF,sell,131.19,76
2023-12-09 12:00:57.118055,DEF,buy,126.53,31
2023-12-10 04:17:58.236015,DEF,buy,125.1,6
2023-12-11 00:23:30.721523,DEF,sell,131.18,103
2023-12-11 21:52:46.558263,ABC,buy,125.63,82
2023-12-13 01:29:38.533789,DEF,sell,135.3,28
2023-12-14 04:32:26.564758,DEF,sell,131.93,34
2023-12-14 20:08:16.213507,DEF,buy,125.48,31
2023-12-15 21:55:11.131966,ABC,sell,129.17,205
2023-12-17 03:02:58.131318,ABC,sell,130.86,2
2023-12-17 20:39:40.470127,ABC,buy,125.97,58
2023-12-19 08:20:53.208388,DEF,buy,125.39,16
2023-12-20 17:37:08.281135,DEF,sell,131.46,187
2023-12-22 02:52:36.673370,DEF,buy,126.26,97
2023-12-23 12:45:50.378509,ABC,buy,125.18,52
2023-12-24 19:12:48.843276,ABC,sell,130.83,263
2023-12-25 10:10:55.883060,DEF,buy,127.07,191
2023-12-26 21:08:44.427109,DEF,buy,126.66,52
2023-12-27 10:27:58.272255,DEF,sell,129.36,2
2023-12-28 00:05:46.569690,DEF,sell,131.55,39
2023-12-28 17:56:24.908764,ABC,sell,131.76,39
2023-12-29 13:39:30.789627,DEF,buy,128.6,62
2023-12-30 11:02:29.387123,DEF,sell,131.59,105
2023-12-31 12:41:24.914574,DEF,buy,127.51,58
2024-01-01 21:00:24.938303,ABC,buy,127.11,86
2024-01-03 04:20:04.436799,DEF,buy,126.58,63
2024-01-03 22:54:07.869281,ABC,buy,126.19,49
2024-01-04 13:43:23.851214,DEF,sell,131.0,58
2024-01-05 13:31:25.750612,DEF,sell,131.1,50
2024-01-06 06:19:20.341552,ABC,buy,126.78,76
2024-01-07 03:45:49.874205,DEF,buy,127.49,85
2024-01-07 21:43:38.874010,DEF,sell,130.73,71
2024-01-09 04:59:27.402455,DEF,buy,126.96,82
2024-01-10 13:17:58.145828,DEF,buy,128.65,88
2024-01-11 05:31:48.553595,DEF,sell,133.59,11
2024-01-11 22:11:27.397122,ABC,sell,129.27,147
2024-01-12 21:03:51.274579,ABC,sell,131.03,216
2024-01-13 20:06:14.950055,ABC,sell,132.02,57
2024-01-14 16:44:03.494478,DEF,sell,131.12,198
2024-01-15 09:22:23.578876,DEF,sell,130.62,82
2024-01-16 17:39:48.708782,ABC,sell,130.99,144
2024-01-18 02:25:34.051650,DEF,buy,128.52,34
2024-01-19 11:54:00.598862,ABC,sell,132.17,82
2024-01-20 07:29:08.666714,ABC,sell,130.91,41
2024-01-20 23:13:48.303123,ABC,buy,127.25,53
2024-01-21 14:09:03.307491,ABC,sell,131.75,95
2024-01-22 06:50:59.503785,DEF,sell,130.26,17
2024-01-22 23:45:35.349198,DEF,buy,126.98,166
2024-01-24 08:21:54.027421,ABC,buy,126.57,37
2024-01-25 13:39:15.308385,DEF,buy,125.51,22
2024-01-26 15:18:07.435040,DEF,buy,127.06,108
2024-01-28 02:34:14.866097,ABC,buy,127.97,282
2024-01-29 00:49:01.876380,DEF,sell,133.43,8
2024-01-30 11:00:35.187270,DEF,sell,129.83,76
2024-01-31 03:27:14.798527,ABC,sell,132.37,20
2024-01-31 19:31:37.805901,ABC,sell,130.44,69
2024-02-01 14:44:09.557528,ABC,buy,127.88,46
2024-02-02 06:35:03.435301,DEF,buy,127.58,95
2024-02-03 02:20:03.514858,ABC,sell,130.47,91
2024-02-03 19:47:03.347068,ABC,buy,126.17,28
